Name,Email,Phone,Company,Title,Segment,Source,Last Touch,Notes,Value,LinkedIn
"Owen Clark","p35@mail.com","","Local Business 35","Owner","Professional","CRM","2025-07-05","Light notes only.","Low",""
"Paula Reed","p36@mail.com","(555) 010-1036","Local Business 36","Manager","Professional","CRM","2025-06-15","Light notes only.","Low",""
"Quinn Murphy","contact37@example.com","(555) 010-1037","","Owner","Business owner","CRM","2026-05-05","General planning follow-up. Decent file.","Medium",""
"Rosa Diaz","p38@mail.com","(555) 010-1038","Local Business 38","Manager","Professional","CRM","2025-05-06","Light notes only.","Low",""
"Steve Young","p39@mail.com","(555) 010-1039","Local Business 39","Owner","Professional","CRM","2025-04-16","Light notes only.","Low",""
"Tina Brooks","contact40@example.com","","Local Business 40","Manager","Business owner","CRM","2026-04-26","General planning follow-up. Decent file.","Medium",""
"Uma Sharma","","(555) 010-1041","Local Business 41","Owner","Professional","CRM","2025-03-07","Light notes only.","Low",""
"Victor Lopez","p42@mail.com","(555) 010-1042","Local Business 42","Manager","Professional","CRM","2025-02-15","Light notes only.","Low",""
"Wendy Hall","contact43@example.com","(555) 010-1043","","Owner","Business owner","CRM","2026-04-17","General planning follow-up. Decent file.","Medium",""
"Xavier Cole","p44@mail.com","(555) 010-1044","Local Business 44","Manager","Professional","CRM","2025-01-06","Light notes only.","Low",""
"Yvonne Park","","","Local Business 45","Owner","Professional","CRM","2024-12-17","Light notes only.","Low",""
"Zack Miller","contact46@example.com","(555) 010-1046","Local Business 46","Manager","Business owner","CRM","2026-04-08","General planning follow-up. Decent file.","Medium",""
