Record ID,Owner,Status,Contact Name,Email Address,Mobile,Organization,Job Title,Type,Channel,Last Activity,Comments,Potential,LinkedIn URL,Created Date,Stage,Do Not Call
CRM-10498,Mauricio H,Open,Helen Morris,helen.morris@outlook.com,(215) 555-3020,Vogel Family Trust,Trustee,HNW family,CRM,2025-06-01,Long silence after prior advisor change. Soft reopen only.,High,,2024-10-06,Stale,No
CRM-10499,Mauricio H,Open,Carl Benson,cbenson@bensonauto.com,(248) 555-3921,Benson Auto Group,President,Business owner,old campaign,2023-12-01,Very long silence. Prefer not cold-call until warm signal.,Low,,2024-09-19,Stale,Yes
CRM-10500,Mauricio H,Open,Ryan Fitzgerald,ryan.fitz@fitzbuilders.com,(512) 555-4698,Fitzgerald Builders,Owner,Business owner,referral,2026-07-18,Referred by CPA. New construction boom. Buy-sell intro.,High,,2024-09-02,New,No
CRM-10501,Mauricio H,Open,Louis Grant,louis@grantandsons.com,(314) 555-4810,Grant & Sons Distribution,Owner,Business owner,CRM,2026-05-14,Sons taking over ops. Succession conversation started.,High,,2024-08-16,Opportunity,No
CRM-11000,Mauricio H,Open,James Davis,,,,Owner,Business owner,LinkedIn,2024-02-21,No notes.,High,https://linkedin.com/in/jamesdavis-ex,2024-12-17,Stale,Yes
CRM-11001,Mauricio H,Open,Maria Hernandez,maria.hernandez1@companymail.com,(312) 555-1001,Summit Dental Group,Founder,HNW family,referral,2026-04-30,No notes.,High — liquidity,,2024-12-16,Opportunity,No
CRM-11002,Mauricio H,Open,Robert Wilson,robert.wilson2@gmail.com,(404) 555-1002,Blue Oak Construction,Practice Manager,Professional,seminar attendee,2026-04-29,Recent inbound. Easy reopen.,Low,,2024-12-15,New,No
CRM-11003,Unassigned,Inactive,Patricia Taylor,patricia.taylor3@companymail.com,(415) 555-1003,Lakeside Orthopedics,?,Referral,prior inbound,2026-07-17,Anniversary of policy next month per spreadsheet.,,,2024-12-14,Opportunity,No
CRM-11004,Import batch,Open,John Martin,john.martin4@gmail.com,,Prairie Grain Co-op,Managing Partner,Other,inbound email,2026-04-27,Seasonal business. Prefer call after peak season.,High — business owner,,2024-12-13,New,No
CRM-11005,Mauricio H,Open,Jennifer Thompson,,(503) 555-1005,BrightPath Clinics,GM,,old campaign,2026-04-26,Asked about key person coverage then went quiet.,Medium,,2024-12-12,Opportunity,No
CRM-11006,Mauricio H,Open,Michael Sanchez,michael.sanchez6@gmail.com,(512) 555-1006,Vertex Packaging,,Business owner,LinkedIn,2026-07-14,Policy lapse review flagged in spreadsheet.,$130M exit rumor (unverified),,2024-12-11,New,No
CRM-11007,Mauricio H,Inactive,Linda Lewis,linda.lewis@companymail.com,(602) 555-1007,Metro Fleet Services,CFO,HNW family,spreadsheet,2026-04-24,Selling minority stake? Unclear. Follow up Q3.,Unknown,,2024-12-10,Opportunity,No
CRM-11008,Unassigned,Open,David Young,david.young8@gmail.com,555-????,Alvarez Fleet Services,COO,Professional,CSA notes,2026-04-23,Referred by client Martinez — high priority if real.,High,,2024-12-09,New,No
CRM-11009,Import batch,Open,Elizabeth Wright,elizabeth.wright9@companymail.com,(619) 555-1009,Sunbelt Warehouse Co,Trustee,Referral,CRM,2026-07-11,Cash tight but still engaged.,High — liquidity,,2024-12-08,Opportunity,No
CRM-11010,Mauricio H,Open,William Nguyen,,(628) 555-1010,Ridge Veterinary Group,President,Other,referral,2026-04-21,Angry about prior advisor. Warm to us.,Low,,2024-12-07,New,No
CRM-11011,Mauricio H,Inactive,Barbara Green,barbara.green11@companymail.com,(646) 555-1011,Lakeview Capital,Principal,,seminar attendee,2025-05-05,Multi-location expansion. Coverage gaps unfinished.,,,2024-12-06,Opportunity,No
CRM-11012,Mauricio H,Open,Richard Baker,richard.baker12@gmail.com,,Brooks Mechanical,Board Chair,Business owner,prior inbound,2026-07-08,Very thin file. Name from LinkedIn only.,High — business owner,,2024-12-05,New,No
CRM-11013,Unassigned,Open,Susan Campbell,susan.campbell13@companymail.com,(704) 555-1013,Romero Logistics,CEO,HNW family,inbound email,2026-04-18,Centers of influence. Better for intros than direct sale.,Medium,,2024-12-04,Opportunity,No
CRM-11014,Import batch,Open,Joseph Roberts,joseph.roberts@gmail.com,(713) 555-1014,Dietrich Custom Homes,VP Operations,Professional,old campaign,2026-04-17,Kids in college. Cash flow tight this year.,$130M exit rumor (unverified),,2024-12-03,New,No
CRM-11015,Mauricio H,Inactive,Jessica Evans,,(737) 555-1015,Cho & Co Advisors,Partner,Referral,LinkedIn,2026-07-05,Gatekeeper screens calls. Ask for ops manager.,Unknown,,2024-12-02,Opportunity,No
CRM-11016,Mauricio H,Open,Thomas Parker,thomas.parker16@gmail.com,555-????,Marsh Properties LLC,Owner,Other,spreadsheet,2026-04-15,Wife handles finances. Prefers morning calls.,High,,2024-12-01,New,No
CRM-11017,Mauricio H,Open,Sarah Collins,,,Ruiz Plastics,Founder,,LinkedIn,2026-04-14,"LinkedIn only, thin contact file.",High — liquidity,https://linkedin.com/in/sarahcollins-ex,2024-11-30,Opportunity,No
CRM-11018,Unassigned,Open,Charles Morris,charles.morris18@gmail.com,(815) 555-1018,Delgado Medical Group,Practice Manager,Business owner,CRM,2026-07-02,Succession conversation started with kids taking over.,Low,,2024-11-29,New,No
CRM-11019,Import batch,Inactive,Karen Cook,karen.cook19@companymail.com,(859) 555-1019,Shah Law Partners,?,HNW family,referral,2026-04-12,Said call back after acquisition closes.,,,2024-11-28,Opportunity,No
CRM-11020,Mauricio H,Open,Christopher Ortiz,,,Bright Fork Restaurants,Managing Partner,Professional,seminar attendee,2026-04-11,Soft reopen only after prior advisor change.,High — business owner,,2024-11-27,New,No
CRM-11021,Mauricio H,Open,Nancy Peterson,nancy.peterson@companymail.com,(915) 555-1021,Crowe Oilfield Services,GM,Referral,prior inbound,2026-06-29,Duplicate of another row? Check phone.,Medium,,2024-11-26,Opportunity,No
CRM-11022,Mauricio H,Open,Daniel Kelly,daniel.kelly22@gmail.com,(916) 555-1022,Valley Print & Mail,,Other,inbound email,2025-04-24,Expansion financing closed. Revisit benefits.,$130M exit rumor (unverified),,2024-11-25,New,No
CRM-11023,Unassigned,Inactive,Lisa Kim,lisa.kim23@companymail.com,(919) 555-1023,Anchor Marina,CFO,,old campaign,2026-04-08,Do not email — phone only.,Unknown,https://linkedin.com/in/lisakim-ex,2024-11-24,Opportunity,No
CRM-11024,Import batch,Open,Matthew Richardson,matthew.richardson24@gmail.com,555-????,Capitol Janitorial,COO,Business owner,LinkedIn,2026-06-26,Long silence — last touch years ago.,High,,2024-11-23,New,No
CRM-11025,Mauricio H,Open,Betty Chavez,,(972) 555-1025,Bayview Optometry,Trustee,HNW family,spreadsheet,2026-04-06,Met at chamber breakfast. Interested in buy-sell funding.,High — liquidity,,2024-11-22,Opportunity,No
CRM-11026,Mauricio H,Open,Anthony Bennett,anthony.bennett26@gmail.com,(303) 555-1026,Iron Gate Security,President,Professional,CSA notes,2026-04-05,No notes.,Low,,2024-11-21,New,No
CRM-11027,Mauricio H,Inactive,Margaret Ruiz,margaret.ruiz27@companymail.com,(206) 555-1027,Cascade Timber,Principal,Referral,CRM,2026-06-23,Recent inbound. Easy reopen.,,,2024-11-20,Opportunity,No
CRM-11028,Unassigned,Open,Mark Alvarez,mark.alvarez@gmail.com,,Urban Loft Design,Board Chair,Other,referral,2026-04-03,Anniversary of policy next month per spreadsheet.,High — business owner,,2024-11-19,New,No
CRM-11029,Import batch,Open,Sandra Patel,sandra.patel29@companymail.com,(248) 555-1029,Gulf Coast Marine,CEO,,seminar attendee,2026-04-02,No notes.,Medium,,2024-11-18,Opportunity,No
CRM-11030,Mauricio H,Open,Donald Ross,,(212) 555-1030,Northline Manufacturing,VP Operations,Business owner,prior inbound,2026-06-20,Asked about key person coverage then went quiet.,$130M exit rumor (unverified),,2024-11-17,New,No
CRM-11031,Mauricio H,Inactive,Ashley Powell,ashley.powell31@companymail.com,(312) 555-1031,Summit Dental Group,Partner,HNW family,inbound email,2026-03-31,Policy lapse review flagged in spreadsheet.,Unknown,,2024-11-16,Opportunity,No
CRM-11032,Mauricio H,Open,Steven Smith,steven.smith32@gmail.com,555-????,Blue Oak Construction,Owner,Professional,old campaign,2026-03-30,Selling minority stake? Unclear. Follow up Q3.,High,,2024-11-15,New,No
CRM-11033,Unassigned,Open,Kimberly Brown,kimberly.brown33@companymail.com,(415) 555-1033,Lakeside Orthopedics,Founder,Referral,LinkedIn,2025-04-13,Referred by client Martinez — high priority if real.,High — liquidity,,2024-11-14,Opportunity,No
CRM-11034,Import batch,Open,Paul Miller,,,,Practice Manager,Other,LinkedIn,2026-03-28,"LinkedIn only, thin contact file.",Low,https://linkedin.com/in/paulmiller-ex,2024-11-13,New,No
CRM-11035,Mauricio H,Inactive,Emily Martinez,,(503) 555-1035,BrightPath Clinics,?,,CSA notes,2026-03-27,Angry about prior advisor. Warm to us.,,,2024-11-12,Opportunity,No
CRM-11036,Mauricio H,Open,Andrew Gonzalez,andrew.gonzalez36@gmail.com,,Vertex Packaging,Managing Partner,Business owner,CRM,2026-06-14,Multi-location expansion. Coverage gaps unfinished.,High — business owner,,2024-11-11,New,No
CRM-11037,Mauricio H,Open,Donna Thomas,donna.thomas37@companymail.com,(602) 555-1037,Metro Fleet Services,GM,HNW family,referral,2026-03-25,Very thin file. Name from LinkedIn only.,Medium,,2024-11-10,Opportunity,No
CRM-11038,Unassigned,Open,Joshua Jackson,joshua.jackson38@gmail.com,(614) 555-1038,Alvarez Fleet Services,,Professional,seminar attendee,2026-03-24,Centers of influence. Better for intros than direct sale.,$130M exit rumor (unverified),,2024-11-09,New,No
CRM-11039,Import batch,Inactive,Michelle Perez,michelle.perez39@companymail.com,(619) 555-1039,Sunbelt Warehouse Co,CFO,Referral,prior inbound,2026-06-11,Kids in college. Cash flow tight this year.,Unknown,,2024-11-08,Opportunity,No
CRM-11040,Mauricio H,Open,Kenneth Harris,,555-????,Ridge Veterinary Group,COO,Other,inbound email,2026-03-22,Gatekeeper screens calls. Ask for ops manager.,High,,2024-11-07,New,No
CRM-11041,Mauricio H,Open,Dorothy Ramirez,dorothy.ramirez41@companymail.com,(646) 555-1041,Lakeview Capital,Trustee,,old campaign,2024-01-11,Wife handles finances. Prefers morning calls. Long silence — do not cold call.,High — liquidity,,2024-11-06,Stale,Yes
CRM-11042,Mauricio H,Open,Kevin Walker,kevin.walker@gmail.com,(701) 555-1042,Brooks Mechanical,President,Business owner,LinkedIn,2026-06-08,Wrong number last attempt.,Low,,2024-11-05,New,No
CRM-11043,Unassigned,Inactive,Carol King,carol.king43@companymail.com,(704) 555-1043,Romero Logistics,Principal,HNW family,spreadsheet,2026-03-19,Succession conversation started with kids taking over.,,,2024-11-04,Opportunity,No
CRM-11044,Import batch,Open,Brian Torres,brian.torres44@gmail.com,,Dietrich Custom Homes,Board Chair,Professional,CSA notes,2025-04-02,Said call back after acquisition closes.,High — business owner,,2024-11-03,New,No
CRM-11045,Mauricio H,Open,Amanda Flores,,(737) 555-1045,Cho & Co Advisors,CEO,Referral,CRM,2026-06-05,Soft reopen only after prior advisor change.,Medium,,2024-11-02,Opportunity,No
CRM-11046,Mauricio H,Open,George Nelson,george.nelson46@gmail.com,(757) 555-1046,Marsh Properties LLC,VP Operations,Other,referral,2026-03-16,Duplicate of another row? Check phone.,$130M exit rumor (unverified),https://linkedin.com/in/georgenelson-ex,2024-11-01,New,No
CRM-11047,Mauricio H,Inactive,Melissa Rivera,melissa.rivera47@companymail.com,(808) 555-1047,Ruiz Plastics,Partner,,seminar attendee,2026-03-15,Expansion financing closed. Revisit benefits.,Unknown,,2024-10-31,Opportunity,No
CRM-11048,Unassigned,Open,Timothy Carter,timothy.carter48@gmail.com,555-????,Delgado Medical Group,Owner,Business owner,prior inbound,2026-06-02,Do not email — phone only.,High,,2024-10-30,New,No
CRM-11049,Import batch,Open,Deborah Phillips,deborah.phillips@companymail.com,(859) 555-1049,Shah Law Partners,Founder,HNW family,inbound email,2026-03-13,Long silence — last touch years ago.,High — liquidity,,2024-10-29,Opportunity,No
CRM-11050,Mauricio H,Open,Ronald D.,,(901) 555-1050,Bright Fork Restaurants,Practice Manager,Professional,old campaign,2026-03-12,Met at chamber breakfast. Interested in buy-sell funding.,Low,,2024-10-28,New,No
CRM-11051,Mauricio H,Inactive,Stephanie Edwards,,,Crowe Oilfield Services,?,Referral,LinkedIn,2026-05-30,"LinkedIn only, thin contact file.",,https://linkedin.com/in/stephanieedwards-ex,2024-10-27,Opportunity,No
CRM-11052,Mauricio H,Open,Edward Stewart,edward.stewart52@gmail.com,,Valley Print & Mail,Managing Partner,Other,spreadsheet,2026-03-10,Recent inbound. Easy reopen.,High — business owner,,2024-10-26,New,No
CRM-11053,Unassigned,Open,Rebecca Murphy,rebecca.murphy53@companymail.com,(919) 555-1053,Anchor Marina,GM,,CSA notes,2023-12-30,Anniversary of policy next month per spreadsheet. Long silence — do not cold call.,Medium,,2024-10-25,Stale,Yes
CRM-11054,Import batch,Open,Jason Gutierrez,jason.gutierrez54@gmail.com,(956) 555-1054,Capitol Janitorial,,Business owner,CRM,2026-05-27,Seasonal business. Prefer call after peak season.,$130M exit rumor (unverified),,2024-10-24,New,No
CRM-11055,Mauricio H,Inactive,Sharon Cooper,,(972) 555-1055,Bayview Optometry,CFO,HNW family,referral,2025-03-22,Asked about key person coverage then went quiet.,Unknown,,2024-10-23,Opportunity,No
CRM-11056,Mauricio H,Open,Jeffrey Reed,jeffrey.reed@gmail.com,555-????,Iron Gate Security,COO,Professional,seminar attendee,2026-03-06,Policy lapse review flagged in spreadsheet.,High,,2024-10-22,New,No
CRM-11057,Mauricio H,Open,Laura Ramos,laura.ramos57@companymail.com,(206) 555-1057,Cascade Timber,Trustee,Referral,prior inbound,2026-05-24,Selling minority stake? Unclear. Follow up Q3.,High — liquidity,,2024-10-21,Opportunity,No
CRM-11058,Unassigned,Open,Ryan Ward,ryan.ward58@gmail.com,(215) 555-1058,Urban Loft Design,President,Other,inbound email,2026-03-04,No notes.,Low,,2024-10-20,New,No
CRM-11059,Import batch,Inactive,Cynthia Brooks,cynthia.brooks59@companymail.com,(248) 555-1059,Gulf Coast Marine,Principal,,old campaign,2026-03-03,Cash tight but still engaged.,,,2024-10-19,Opportunity,No
CRM-11060,Mauricio H,Open,Jacob James,,,Northline Manufacturing,Board Chair,Business owner,LinkedIn,2026-05-21,Angry about prior advisor. Warm to us.,High — business owner,,2024-10-18,New,No
CRM-11061,Mauricio H,Open,Kathleen Mendoza,kathleen.mendoza61@companymail.com,(312) 555-1061,Summit Dental Group,CEO,HNW family,spreadsheet,2026-03-01,Multi-location expansion. Coverage gaps unfinished.,Medium,,2024-10-17,Opportunity,No
CRM-11062,Mauricio H,Open,Gary Price,gary.price62@gmail.com,(404) 555-1062,Blue Oak Construction,VP Operations,Professional,CSA notes,2026-02-28,Very thin file. Name from LinkedIn only.,$130M exit rumor (unverified),,2024-10-16,New,No
CRM-11063,Unassigned,Inactive,Amy Sanders,amy.sanders@companymail.com,(415) 555-1063,Lakeside Orthopedics,Partner,Referral,CRM,2026-05-18,Centers of influence. Better for intros than direct sale.,Unknown,,2024-10-15,Opportunity,No
CRM-11064,Import batch,Open,Nicholas Long,nicholas.long64@gmail.com,555-????,Prairie Grain Co-op,Owner,Other,referral,2026-02-26,Kids in college. Cash flow tight this year.,High,,2024-10-14,New,No
CRM-11065,Mauricio H,Open,Angela Jimenez,,(503) 555-1065,BrightPath Clinics,Founder,,seminar attendee,2026-02-25,Gatekeeper screens calls. Ask for ops manager.,High — liquidity,,2024-10-13,Opportunity,No
CRM-11066,Mauricio H,Open,Eric Perry,eric.perry66@gmail.com,(512) 555-1066,Vertex Packaging,Practice Manager,Business owner,prior inbound,2025-03-11,Wife handles finances. Prefers morning calls.,Low,,2024-10-12,New,No
CRM-11067,Mauricio H,Inactive,Shirley Williams,shirley.williams67@companymail.com,(602) 555-1067,Metro Fleet Services,?,HNW family,inbound email,2026-02-23,Wrong number last attempt.,,,2024-10-11,Opportunity,No
CRM-11068,Unassigned,Open,Jonathan Garcia,,,,Managing Partner,Professional,LinkedIn,2026-02-22,"LinkedIn only, thin contact file.",High — business owner,https://linkedin.com/in/jonathangarcia-ex,2024-10-10,New,No
CRM-11069,Import batch,Open,Anna Rodriguez,anna.rodriguez69@companymail.com,(619) 555-1069,Sunbelt Warehouse Co,GM,Referral,LinkedIn,2026-05-12,Said call back after acquisition closes.,Medium,https://linkedin.com/in/annarodriguez-ex,2024-10-09,Opportunity,No
CRM-11070,Mauricio H,Open,Stephen Lopez,,(628) 555-1070,Ridge Veterinary Group,,Other,spreadsheet,2026-02-20,Soft reopen only after prior advisor change.,$130M exit rumor (unverified),,2024-10-08,New,No
CRM-11071,Mauricio H,Inactive,Brenda Anderson,brenda.anderson71@companymail.com,(646) 555-1071,Lakeview Capital,CFO,,CSA notes,2026-02-19,Duplicate of another row? Check phone.,Unknown,,2024-10-07,Opportunity,No
CRM-11072,Mauricio H,Open,Larry Moore,larry.moore72@gmail.com,555-????,Brooks Mechanical,COO,Business owner,CRM,2026-05-09,Expansion financing closed. Revisit benefits.,High,,2024-10-06,New,No
CRM-11073,Unassigned,Open,Pamela Lee,pamela.lee73@companymail.com,(704) 555-1073,Romero Logistics,Trustee,HNW family,referral,2026-02-17,Do not email — phone only.,High — liquidity,,2024-10-05,Opportunity,No
CRM-11074,Import batch,Open,Justin White,justin.white74@gmail.com,(713) 555-1074,Dietrich Custom Homes,President,Professional,seminar attendee,2026-02-16,Long silence — last touch years ago.,Low,,2024-10-04,New,No
CRM-11075,Mauricio H,Inactive,Emma Clark,,(737) 555-1075,Cho & Co Advisors,Principal,Referral,prior inbound,2026-05-06,Met at chamber breakfast. Interested in buy-sell funding.,,,2024-10-03,Opportunity,No
CRM-11076,Mauricio H,Open,Scott Robinson,scott.robinson76@gmail.com,,Marsh Properties LLC,Board Chair,Other,inbound email,2026-02-14,No notes.,High — business owner,,2024-10-02,New,No
CRM-11077,Mauricio H,Open,Nicole Allen,nicole.allen@companymail.com,(808) 555-1077,Ruiz Plastics,CEO,,old campaign,2025-02-28,Recent inbound. Easy reopen.,Medium,,2024-10-01,Opportunity,No
CRM-11078,Unassigned,Open,Brandon Scott,brandon.scott78@gmail.com,(815) 555-1078,Delgado Medical Group,VP Operations,Business owner,LinkedIn,2026-05-03,Anniversary of policy next month per spreadsheet.,$130M exit rumor (unverified),,2024-09-30,New,No
CRM-11079,Import batch,Inactive,Helen Hill,helen.hill79@companymail.com,(859) 555-1079,Shah Law Partners,Partner,HNW family,spreadsheet,2026-02-11,Seasonal business. Prefer call after peak season.,Unknown,,2024-09-29,Opportunity,No
CRM-11080,Mauricio H,Open,Benjamin Adams,,555-????,Bright Fork Restaurants,Owner,Professional,CSA notes,2026-02-10,Asked about key person coverage then went quiet.,High,,2024-09-28,New,No
CRM-11081,Mauricio H,Open,Samantha Hall,samantha.hall81@companymail.com,(915) 555-1081,Crowe Oilfield Services,Founder,Referral,CRM,2026-04-30,Policy lapse review flagged in spreadsheet.,High — liquidity,,2024-09-27,Opportunity,No
CRM-11082,Mauricio H,Open,Samuel Mitchell,samuel.mitchell82@gmail.com,(916) 555-1082,Valley Print & Mail,Practice Manager,Other,referral,2023-12-01,Selling minority stake? Unclear. Follow up Q3. Long silence — do not cold call.,Low,,2024-09-26,Stale,Yes
CRM-11083,Unassigned,Inactive,Katherine Gomez,katherine.gomez83@companymail.com,(919) 555-1083,Anchor Marina,?,,seminar attendee,2026-02-07,Referred by client Martinez — high priority if real.,,,2024-09-25,Opportunity,No
CRM-11084,Import batch,Open,Raymond Turner,raymond.turner@gmail.com,,Capitol Janitorial,Managing Partner,Business owner,prior inbound,2026-04-27,Cash tight but still engaged.,High — business owner,,2024-09-24,New,No
CRM-11085,Mauricio H,Open,Christine Cruz,,,Bayview Optometry,GM,HNW family,LinkedIn,2026-02-05,"LinkedIn only, thin contact file.",Medium,https://linkedin.com/in/christinecruz-ex,2024-09-23,Opportunity,No
CRM-11086,Mauricio H,Open,Gregory Reyes,gregory.reyes86@gmail.com,(303) 555-1086,Iron Gate Security,,Professional,old campaign,2026-02-04,Multi-location expansion. Coverage gaps unfinished.,$130M exit rumor (unverified),,2024-09-22,New,No
CRM-11087,Mauricio H,Inactive,Debra Morales,debra.morales87@companymail.com,(206) 555-1087,Cascade Timber,CFO,Referral,LinkedIn,2026-04-24,No notes.,Unknown,,2024-09-21,Opportunity,No
CRM-11088,Unassigned,Open,Frank Rogers,frank.rogers88@gmail.com,555-????,Urban Loft Design,COO,Other,spreadsheet,2025-02-17,Centers of influence. Better for intros than direct sale.,High,,2024-09-20,New,No
CRM-11089,Import batch,Open,Rachel Morgan,rachel.morgan89@companymail.com,(248) 555-1089,Gulf Coast Marine,Trustee,,CSA notes,2026-02-01,Kids in college. Cash flow tight this year.,High — liquidity,,2024-09-19,Opportunity,No
CRM-11090,Mauricio H,Open,Alexander Bailey,,(212) 555-1090,Northline Manufacturing,President,Business owner,CRM,2026-07-20,Gatekeeper screens calls. Ask for ops manager.,Low,,2024-09-18,New,No
CRM-11091,Mauricio H,Inactive,Carolyn Howard,carolyn.howard@companymail.com,(312) 555-1091,Summit Dental Group,Principal,HNW family,referral,2026-01-30,Wife handles finances. Prefers morning calls.,,,2024-09-17,Opportunity,No
CRM-11092,Mauricio H,Open,Patrick Cox,patrick.cox92@gmail.com,,Blue Oak Construction,Board Chair,Professional,seminar attendee,2026-01-29,Wrong number last attempt.,High — business owner,https://linkedin.com/in/patrickcox-ex,2024-09-16,New,No
CRM-11093,Unassigned,Open,Janet Watson,janet.watson93@companymail.com,(415) 555-1093,Lakeside Orthopedics,CEO,Referral,prior inbound,2026-07-17,Succession conversation started with kids taking over.,Medium,,2024-09-15,Opportunity,No
CRM-11094,Import batch,Open,Jack Wood,jack.wood94@gmail.com,(480) 555-1094,Prairie Grain Co-op,VP Operations,Other,inbound email,2026-01-27,Said call back after acquisition closes.,$130M exit rumor (unverified),,2024-09-14,New,No
CRM-11095,Mauricio H,Inactive,Catherine Gray,,(503) 555-1095,BrightPath Clinics,Partner,,old campaign,2026-01-26,Soft reopen only after prior advisor change.,Unknown,,2024-09-13,Opportunity,No
CRM-11096,Mauricio H,Open,Dennis Hughes,dennis.hughes96@gmail.com,555-????,Vertex Packaging,Owner,Business owner,LinkedIn,2026-07-14,Duplicate of another row? Check phone.,High,,2024-09-12,New,No
CRM-11097,Mauricio H,Open,Maria Castillo,maria.castillo97@companymail.com,(602) 555-1097,Metro Fleet Services,Founder,HNW family,spreadsheet,2026-01-24,Expansion financing closed. Revisit benefits.,High — liquidity,,2024-09-11,Opportunity,No
CRM-11098,Unassigned,Open,Jerry Myers,jerry.myers@gmail.com,(614) 555-1098,Alvarez Fleet Services,Practice Manager,Professional,CSA notes,2026-01-23,Do not email — phone only.,Low,,2024-09-10,New,No
CRM-11099,Import batch,Inactive,Heather Foster,heather.foster99@companymail.com,(619) 555-1099,Sunbelt Warehouse Co,?,Referral,CRM,2025-02-06,Long silence — last touch years ago.,,,2024-09-09,Opportunity,No
CRM-11100,Mauricio H,Open,Tyler Jenkins,,,Ridge Veterinary Group,Managing Partner,Other,referral,2026-01-21,Met at chamber breakfast. Interested in buy-sell funding.,High — business owner,,2024-09-08,New,No
CRM-11101,Mauricio H,Open,Diane Johnson,diane.johnson101@companymail.com,(646) 555-1101,Lakeview Capital,GM,,seminar attendee,2026-01-20,No notes.,Medium,,2024-09-07,Opportunity,No
CRM-11102,Mauricio H,Open,Aaron Jones,,,,,Business owner,LinkedIn,2026-07-08,"LinkedIn only, thin contact file.",$130M exit rumor (unverified),https://linkedin.com/in/aaronjones-ex,2024-09-06,New,No
